year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,7,JURONG WEST,3 ROOM,180B,BOON LAY DR,7,9,68,Model A,2014,92.91667,310000,4558.824
2020,2,YISHUN,3 ROOM,505B,YISHUN ST 51,10,12,68,Model A,2016,95.08333,310000,4558.824
2020,8,SERANGOON,5 ROOM,540,SERANGOON NTH AVE 4,4,6,122,Improved,1992,71.25,465000,3811.475
2020,11,PUNGGOL,4 ROOM,663A,PUNGGOL DR,7,9,90,Model A,2016,94.66667,450000,5000
2020,12,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,10,12,141,Apartment,1997,76,665000,4716.312
2020,6,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,7,9,114,Premium Apartment,2003,81.75,402000,3526.316
2020,9,YISHUN,4 ROOM,309,YISHUN RING RD,1,3,105,Model A,1995,73.5,350000,3333.333
2020,7,SEMBAWANG,4 ROOM,592A,MONTREAL LINK,7,9,93,Model A,2015,93.75,400000,4301.075
2020,10,HOUGANG,3 ROOM,669,HOUGANG AVE 8,4,6,74,Model A,1987,66.08333,292000,3945.946
2020,6,BEDOK,5 ROOM,141,BEDOK RESERVOIR RD,4,6,122,Improved,1986,65.58333,450000,3688.525
2020,10,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,7,9,47,Model A,2015,93.58333,240000,5106.383
2020,3,TAMPINES,4 ROOM,274,TAMPINES ST 22,10,12,105,Model A,1984,63.41667,438000,4171.429
2020,12,YISHUN,4 ROOM,250,YISHUN AVE 9,4,6,84,Simplified,1985,63.5,320000,3809.524
2020,11,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,28,30,85,Model A,2008,86.83333,755888,8892.8
2020,8,JURONG WEST,EXECUTIVE,671A,JURONG WEST ST 65,13,15,125,Apartment,2002,80.91667,543500,4348
2020,3,PUNGGOL,5 ROOM,128D,PUNGGOL FIELD WALK,13,15,110,Improved,2003,82.33333,438000,3981.818
2020,3,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,1,3,69,Model A,2015,94.58333,345000,5000
2020,8,JURONG WEST,4 ROOM,481,JURONG WEST ST 41,1,3,93,New Generation,1985,63.66667,331000,3559.14
2020,12,BEDOK,5 ROOM,90,BEDOK NTH ST 4,10,12,117,Standard,1978,56.58333,464000,3965.812
2020,3,TAMPINES,4 ROOM,734,TAMPINES ST 71,1,3,104,Model A,1997,76.33333,385000,3701.923
2020,7,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,16,18,110,Premium Apartment,2003,82.33333,500000,4545.455
2020,2,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,7,9,102,Model A,1998,77.25,370000,3627.451
2020,6,CHOA CHU KANG,5 ROOM,618,CHOA CHU KANG NTH 7,4,6,132,Model A,1996,74.83333,535000,4053.03
2020,9,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,4,6,66,Improved,1983,61.75,270000,4090.909
2020,4,BUKIT PANJANG,EXECUTIVE,426,FAJAR RD,1,3,145,Maisonette,1989,68,560000,3862.069
2020,7,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,4,6,110,DBSS,2012,90.83333,838000,7618.182
2020,11,JURONG WEST,3 ROOM,207,BOON LAY PL,7,9,65,Improved,1976,54.58333,250000,3846.154
2020,9,PASIR RIS,4 ROOM,139,PASIR RIS ST 11,7,9,106,Model A,1994,72.66667,388000,3660.377
2020,5,WOODLANDS,4 ROOM,621,WOODLANDS DR 52,1,3,101,Model A,1998,77.16667,302000,2990.099
2020,2,TAMPINES,5 ROOM,912,TAMPINES ST 91,1,3,133,Model A,1984,63.58333,548000,4120.301
2020,8,CENTRAL AREA,3 ROOM,3,BEACH RD,7,9,68,Improved,1979,58.16667,332000,4882.353
2020,9,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,10,12,74,Model A,1984,62.66667,385000,5202.703
2020,11,BISHAN,EXECUTIVE,238,BISHAN ST 22,1,3,151,Maisonette,1992,70.75,820000,5430.464
2020,7,CLEMENTI,3 ROOM,311A,CLEMENTI AVE 4,7,9,60,DBSS,2014,93.41667,515000,8583.333
2020,2,BUKIT PANJANG,EXECUTIVE,107,GANGSA RD,4,6,144,Apartment,1987,66.58333,585000,4062.5
2020,11,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,4,6,67,Model A,2015,93.66667,370000,5522.388
2020,3,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,1,3,123,Improved,1993,72.33333,450000,3658.537
2020,9,WOODLANDS,5 ROOM,755,WOODLANDS AVE 4,1,3,121,Improved,1997,76.33333,355000,2933.884
2020,2,TAMPINES,5 ROOM,254,TAMPINES ST 21,1,3,121,Improved,1984,63.66667,532000,4396.694
2020,3,YISHUN,3 ROOM,264,YISHUN ST 22,4,6,64,Simplified,1986,65.25,225000,3515.625
2020,3,BUKIT PANJANG,EXECUTIVE,484,SEGAR RD,7,9,128,Premium Apartment,2002,81.66667,450000,3515.625
2020,11,BUKIT PANJANG,4 ROOM,548A,SEGAR RD,13,15,92,Model A,2015,94.16667,425000,4619.565
2020,10,CENTRAL AREA,4 ROOM,22,BOON KENG RD,7,9,88,Improved,1974,52.25,460000,5227.273
2020,7,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,7,9,57,Standard,1968,46.91667,225000,3947.368
2020,7,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10,12,74,New Generation,1979,57.66667,256000,3459.459
2020,6,YISHUN,3 ROOM,712,YISHUN AVE 5,10,12,68,New Generation,1984,63,247000,3632.353
2020,10,PUNGGOL,4 ROOM,619D,PUNGGOL DR,16,18,93,Premium Apartment,2013,92,472888,5084.817
2020,8,SERANGOON,3 ROOM,210,SERANGOON CTRL,4,6,64,Simplified,1985,64.08333,350000,5468.75
2020,1,BUKIT PANJANG,4 ROOM,538,JELAPANG RD,22,24,100,Model A,1999,78.33333,420000,4200
2020,11,YISHUN,EXECUTIVE,606,YISHUN ST 61,4,6,142,Apartment,1987,66.08333,545000,3838.028
2020,9,WOODLANDS,3 ROOM,204,MARSILING DR,10,12,68,New Generation,1981,59.58333,256888,3777.765
2020,6,TAMPINES,4 ROOM,491B,TAMPINES AVE 9,10,12,104,Model A,1993,72.25,398000,3826.923
2020,2,TAMPINES,5 ROOM,888A,TAMPINES ST 81,4,6,122,Improved,1989,68,520000,4262.295
2020,6,BUKIT PANJANG,5 ROOM,277,BANGKIT RD,1,3,121,Improved,1988,67.5,403888,3337.917
2020,12,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,10,12,123,Improved,1993,71.66667,500000,4065.041
2020,2,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,1,3,135,Model A,1985,64.33333,430000,3185.185
2020,9,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,7,9,92,DBSS,2014,93.16667,620000,6739.13
2020,6,CHOA CHU KANG,5 ROOM,687D,CHOA CHU KANG DR,13,15,110,Improved,2003,82,410000,3727.273
2020,12,SENGKANG,4 ROOM,130,RIVERVALE ST,10,12,100,Model A,1999,77.33333,385000,3850
2020,3,CHOA CHU KANG,4 ROOM,609,CHOA CHU KANG ST 62,1,3,108,Model A,1996,75.16667,342000,3166.667
2020,7,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,4,6,67,Improved,1969,47.91667,230000,3432.836
2020,7,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,7,9,57,Standard,1968,46.91667,210000,3684.211
2020,7,BUKIT PANJANG,4 ROOM,636B,SENJA RD,25,27,92,Model A,2015,94.41667,460000,5000
2020,9,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,7,9,147,Apartment,1996,74.66667,796000,5414.966
2020,1,BEDOK,3 ROOM,502,BEDOK NTH ST 3,1,3,59,Improved,1978,57.33333,226000,3830.508
2020,3,YISHUN,5 ROOM,796,YISHUN RING RD,4,6,121,Improved,1987,65.83333,448000,3702.479
2020,8,GEYLANG,3 ROOM,111,ALJUNIED CRES,7,9,67,New Generation,1978,56.41667,340000,5074.627
2020,1,PASIR RIS,4 ROOM,526B,PASIR RIS ST 51,13,15,93,Model A,2015,94.58333,580000,6236.559
2020,11,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,1,3,93,Model A,2015,93.83333,508000,5462.366
2020,6,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,4,6,68,New Generation,1983,61.83333,260000,3823.529
2020,1,CENTRAL AREA,EXECUTIVE,106,JLN RAJAH,7,9,154,Maisonette,1984,63.66667,730000,4740.26
2020,9,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,22,24,91,DBSS,2012,90.66667,830000,9120.879
2020,6,SERANGOON,3 ROOM,154,SERANGOON NTH AVE 1,4,6,64,Simplified,1986,65.16667,255000,3984.375
2020,9,SENGKANG,4 ROOM,414A,FERNVALE LINK,1,3,93,Model A,2016,94.33333,380000,4086.022
2020,2,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,4,6,73,Model A,1983,62.75,266000,3643.836
2020,11,SERANGOON,3 ROOM,151,SERANGOON NTH AVE 2,4,6,64,Simplified,1986,64.75,268000,4187.5
2020,9,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,4,6,151,Maisonette,1989,68.16667,740000,4900.662
2020,6,SENGKANG,5 ROOM,440C,FERNVALE LINK,10,12,113,Improved,2015,94.16667,552000,4884.956
2020,10,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,4,6,146,Maisonette,1988,66.5,715000,4897.26
2020,11,GEYLANG,3 ROOM,18C,CIRCUIT RD,7,9,67,Model A,2016,95.08333,510000,7611.94
2020,2,SENGKANG,4 ROOM,298C,COMPASSVALE ST,13,15,94,Premium Apartment,2001,80.5,370000,3936.17
2020,7,BEDOK,3 ROOM,425,BEDOK NTH RD,4,6,67,New Generation,1979,57.58333,288000,4298.507
2020,8,BEDOK,3 ROOM,75,BEDOK NTH RD,10,12,59,Improved,1978,56.41667,245000,4152.542
2020,6,BUKIT PANJANG,3 ROOM,148,GANGSA RD,4,6,73,Model A,1988,67.58333,260000,3561.644
2020,4,YISHUN,3 ROOM,124,YISHUN ST 11,7,9,67,New Generation,1985,64.41667,247000,3686.567
2020,11,YISHUN,3 ROOM,627,YISHUN ST 61,10,12,73,Model A,1988,66.33333,280000,3835.616
2020,10,YISHUN,4 ROOM,424D,YISHUN AVE 11,10,12,92,Model A,2015,94.25,400000,4347.826
2020,2,JURONG EAST,5 ROOM,401,PANDAN GDNS,10,12,117,Standard,1979,58.66667,352000,3008.547
2020,12,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,4,6,100,Model A,1997,75.25,350000,3500
2020,4,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,7,9,85,Model A,2003,82.33333,352000,4141.176
2020,7,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,7,9,150,Maisonette,1985,63.58333,750000,5000
2020,10,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,1,3,121,Improved,1980,59.16667,485000,4008.264
2020,6,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,1,3,67,New Generation,1979,58,310000,4626.866
2020,3,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,7,9,103,Model A,1997,76.25,425000,4126.214
2020,12,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,1,3,67,New Generation,1979,57.16667,280000,4179.104
2020,1,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10,12,92,Model A2,1998,77.66667,310500,3375
2020,2,SENGKANG,4 ROOM,333A,ANCHORVALE LINK,1,3,92,Model A,2015,94.33333,420000,4565.217
2020,2,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,7,9,121,Improved,1982,61.25,430000,3553.719
2020,8,BUKIT PANJANG,3 ROOM,113,PENDING RD,1,3,73,Model A,1988,66.58333,290000,3972.603
2020,11,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,1,3,92,New Generation,1978,56.91667,401888,4368.348
2020,12,SENGKANG,5 ROOM,433B,SENGKANG WEST WAY,10,12,113,Improved,2014,92.91667,548000,4849.558
2020,7,PUNGGOL,4 ROOM,670C,EDGEFIELD PLAINS,4,6,93,Premium Apartment,2016,95,470000,5053.763
2020,11,GEYLANG,3 ROOM,52,SIMS PL,1,3,65,Improved,1977,55.33333,260000,4000
2020,11,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,7,9,68,Model A,2015,93.75,395000,5808.824
2020,12,PASIR RIS,5 ROOM,114,PASIR RIS ST 11,4,6,122,Improved,1989,67.58333,510000,4180.328
2020,1,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,10,12,91,New Generation,1982,61.08333,385000,4230.769
2020,9,BUKIT PANJANG,4 ROOM,635A,SENJA RD,13,15,93,Model A,2015,94.16667,448000,4817.204
2020,10,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,4,6,68,New Generation,1985,63.33333,272000,4000
2020,2,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,7,9,92,New Generation,1985,64.41667,350000,3804.348
2020,11,BEDOK,3 ROOM,55,CHAI CHEE DR,7,9,76,Model A,1984,62.5,290000,3815.789
2020,12,SENGKANG,4 ROOM,405C,FERNVALE LANE,16,18,93,Premium Apartment,2004,82.33333,388000,4172.043
2020,1,PUNGGOL,4 ROOM,619D,PUNGGOL DR,7,9,93,Premium Apartment,2013,92.75,475000,5107.527
2020,10,BISHAN,4 ROOM,285,BISHAN ST 22,16,18,108,Model A,1992,70.91667,681000,6305.556
2020,5,BUKIT PANJANG,5 ROOM,513,JELAPANG RD,1,3,123,Improved,1998,77.5,438000,3560.976
2020,9,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,7,9,46,Model A,2014,92.58333,257000,5586.957
2020,9,TAMPINES,EXECUTIVE,230J,TAMPINES ST 21,10,12,150,Apartment,1993,71.91667,683000,4553.333
2020,6,TAMPINES,4 ROOM,867,TAMPINES ST 83,7,9,104,Model A,1989,67.75,390000,3750
2020,3,JURONG WEST,5 ROOM,273A,JURONG WEST AVE 3,10,12,111,Improved,2001,80.83333,420000,3783.784
2020,4,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10,12,67,New Generation,1985,64.5,243000,3626.866
2020,9,JURONG EAST,4 ROOM,288E,JURONG EAST ST 21,4,6,103,Model A,2000,78.5,470000,4563.107
2020,9,PUNGGOL,3 ROOM,663A,PUNGGOL DR,16,18,65,Model A,2016,94.83333,348000,5353.846
2020,9,YISHUN,4 ROOM,279,YISHUN ST 22,1,3,90,Simplified,1985,64,315000,3500
2020,7,JURONG WEST,5 ROOM,838,JURONG WEST ST 81,7,9,122,Improved,1989,68.41667,386000,3163.934
2020,10,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,4,6,113,Improved,2015,93.83333,645000,5707.965
2020,6,BEDOK,5 ROOM,612,BEDOK RESERVOIR RD,7,9,125,Improved,1981,60,445000,3560
2020,7,JURONG EAST,3 ROOM,245,JURONG EAST ST 24,7,9,67,New Generation,1982,61.08333,258000,3850.746
2020,10,BUKIT PANJANG,4 ROOM,485,SEGAR RD,4,6,92,Model A,2014,93.25,406000,4413.043
2020,8,BUKIT PANJANG,4 ROOM,633B,SENJA RD,7,9,93,Model A,2013,92.33333,453000,4870.968
2020,6,BUKIT PANJANG,4 ROOM,626,SENJA RD,4,6,93,Premium Apartment,2005,84,360000,3870.968
2020,2,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,1,3,67,New Generation,1976,55.58333,330000,4925.373
2020,3,JURONG WEST,5 ROOM,661D,JURONG WEST ST 64,16,18,110,Improved,2001,80.5,520000,4727.273
2020,9,QUEENSTOWN,4 ROOM,89,DAWSON RD,22,24,87,Premium Apartment,2016,94.66667,830000,9540.23
2020,1,WOODLANDS,4 ROOM,640,WOODLANDS RING RD,7,9,102,Model A,1999,78.5,340888,3342.039
2020,7,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,7,9,67,New Generation,1978,57.33333,298000,4447.761
2020,10,PASIR RIS,EXECUTIVE,266,PASIR RIS ST 21,4,6,143,Apartment,1994,73,560000,3916.084
2020,1,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,7,9,92,Premium Apartment,2015,94.08333,413000,4489.13
2020,10,QUEENSTOWN,4 ROOM,28D,DOVER CRES,4,6,95,Model A,2012,90.41667,690000,7263.158
2020,1,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,19,21,121,Improved,1999,78.41667,520000,4297.521
2020,4,SENGKANG,2 ROOM,180A,RIVERVALE CRES,16,18,47,Model A,2015,94,258000,5489.362
2020,7,PUNGGOL,4 ROOM,312C,SUMANG LINK,7,9,92,Model A,2015,93.91667,486000,5282.609
2020,12,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,7,9,67,New Generation,1980,58.16667,335000,5000
2020,1,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,4,6,92,New Generation,1979,58.5,335000,3641.304
2020,11,TAMPINES,5 ROOM,458,TAMPINES ST 42,7,9,122,Improved,1988,66.33333,545000,4467.213
2020,4,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,7,9,92,Model A,2015,94.75,419000,4554.348
2020,12,TAMPINES,5 ROOM,871C,TAMPINES ST 86,13,15,114,Improved,2017,95.16667,673000,5903.509
2020,8,JURONG WEST,5 ROOM,919,JURONG WEST ST 91,4,6,122,Improved,1988,66.91667,375000,3073.77
2020,8,QUEENSTOWN,4 ROOM,22,GHIM MOH LINK,10,12,92,Model A,2013,91.66667,785000,8532.609
2020,10,WOODLANDS,5 ROOM,726,WOODLANDS CIRCLE,1,3,122,Improved,1997,75.83333,400000,3278.689
2020,10,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10,12,44,Improved,1978,56.33333,220000,5000
2020,3,BUKIT BATOK,4 ROOM,127,BT BATOK WEST AVE 6,10,12,103,Model A,1985,63.83333,406000,3941.748
2020,7,SENGKANG,4 ROOM,416A,FERNVALE LINK,1,3,93,Model A,2016,94.5,380000,4086.022
2020,10,SENGKANG,5 ROOM,148,RIVERVALE CRES,1,3,116,Improved,1999,77.83333,405000,3491.379
2020,12,TAMPINES,3 ROOM,885,TAMPINES ST 83,10,12,74,Model A,1987,66,325000,4391.892
2020,2,BUKIT PANJANG,2 ROOM,636A,SENJA RD,19,21,46,Model A,2015,94.75,239000,5195.652
2020,1,BUKIT BATOK,3 ROOM,275,BT BATOK EAST AVE 4,1,3,64,Simplified,1987,66.91667,250000,3906.25
2020,3,SENGKANG,5 ROOM,315B,ANCHORVALE RD,4,6,110,Premium Apartment,2003,82.16667,425000,3863.636
2020,6,SENGKANG,4 ROOM,329B,ANCHORVALE ST,4,6,93,Model A,2015,94.33333,433000,4655.914
2020,2,TAMPINES,5 ROOM,842B,TAMPINES ST 82,1,3,128,Improved,1995,74,555000,4335.938
2020,10,JURONG EAST,EXECUTIVE,223A,JURONG EAST ST 21,1,3,162,Apartment,1993,71.66667,630000,3888.889
2020,12,SERANGOON,3 ROOM,303,SERANGOON AVE 2,1,3,69,Improved,1984,63,335000,4855.072
2020,6,YISHUN,3 ROOM,630,YISHUN ST 61,4,6,73,Model A,1988,66.91667,280000,3835.616
2020,2,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,4,6,92,Model A,2015,94.33333,427000,4641.304
2020,12,YISHUN,5 ROOM,504C,YISHUN ST 51,7,9,113,Improved,2016,94.33333,575000,5088.496
2020,12,PUNGGOL,4 ROOM,256D,SUMANG WALK,4,6,93,Model A,2016,95.08333,450000,4838.71
2020,10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,10,12,67,New Generation,1976,54.91667,366000,5462.687
2020,12,CENTRAL AREA,3 ROOM,24,BENDEMEER RD,1,3,68,Improved,1972,50.08333,303000,4455.882
2020,12,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,4,6,131,Apartment,2000,78.66667,535000,4083.969
2020,7,GEYLANG,4 ROOM,2A,GEYLANG SERAI,7,9,93,Model A,2011,90.41667,640000,6881.72
2020,6,YISHUN,4 ROOM,841,YISHUN ST 81,7,9,104,Model A,1988,66.75,410000,3942.308
2020,1,PASIR RIS,4 ROOM,113,PASIR RIS ST 11,7,9,106,Model A,1990,69.25,380000,3584.906
2020,6,YISHUN,4 ROOM,317B,YISHUN AVE 9,4,6,92,Model A,2015,94.33333,430000,4673.913
2020,3,QUEENSTOWN,5 ROOM,80,STRATHMORE AVE,4,6,130,Model A,1993,72.25,860000,6615.385
2020,6,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,7,9,112,DBSS,2014,93.58333,762200,6805.357
2020,11,SENGKANG,4 ROOM,155,RIVERVALE CRES,1,3,91,Model A,2005,84.16667,370000,4065.934
2020,3,YISHUN,3 ROOM,718,YISHUN ST 71,7,9,64,Simplified,1987,66,248000,3875
2020,7,JURONG WEST,4 ROOM,152,YUNG HO RD,1,3,104,Model A,1990,69.08333,350000,3365.385
2020,12,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,13,15,120,Improved,1982,60.83333,495000,4125
2020,6,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,1,3,88,Model A,2013,91.75,620000,7045.455
