year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,1,ANG MO KIO,4 ROOM,559,ANG MO KIO AVE 10,4,6,92,New Generation,1980,59,345000,3750
2020,1,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,1,3,92,New Generation,1979,58.58333,370000,4021.739
2020,1,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,10,12,99,New Generation,1979,58.58333,452000,4565.657
2020,1,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,7,9,98,New Generation,1978,57.66667,5.00E+05,5102.041
2020,1,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,1,3,98,New Generation,1978,57.66667,435000,4438.776
2020,1,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,4,6,91,New Generation,1978,57.08333,338000,3714.286
2020,1,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,4,6,92,New Generation,1978,57.75,390000,4239.13
2020,1,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,7,9,91,New Generation,1978,57,383000,4208.791
2020,1,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,10,12,91,New Generation,1982,61.08333,385000,4230.769
2020,1,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,1,3,91,New Generation,1981,60.33333,348000,3824.176
2020,1,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,1,3,91,New Generation,1981,60.25,350000,3846.154
2020,1,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,4,6,90,Model A,2003,82.66667,590800,6564.444
2020,1,ANG MO KIO,4 ROOM,507,ANG MO KIO AVE 8,1,3,91,New Generation,1980,59.5,378000,4153.846
2020,1,ANG MO KIO,4 ROOM,625,ANG MO KIO AVE 9,10,12,92,New Generation,1980,59.66667,425000,4619.565
2020,1,ANG MO KIO,4 ROOM,622,ANG MO KIO AVE 9,10,12,100,New Generation,1980,59.66667,396000,3960
2020,1,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,7,9,90,Model A,2001,80.66667,510000,5666.667
2020,1,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,16,18,95,Model A,2001,80.75,582000,6126.316
2020,1,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,13,15,90,DBSS,2011,90.58333,639000,7100
2020,1,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,16,18,90,DBSS,2011,90.58333,723888,8043.2
2020,1,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,1,3,119,Improved,1979,58.08333,485000,4075.63
2020,1,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,1,3,119,Improved,1979,58.33333,465000,3907.563
2020,1,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,10,12,119,Improved,1979,58,535000,4495.798
2020,1,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,16,18,120,Improved,1980,59,580000,4833.333
2020,1,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,7,9,117,Standard,1978,57.08333,450000,3846.154
2020,1,ANG MO KIO,5 ROOM,423,ANG MO KIO AVE 3,1,3,133,Improved,1993,72.25,7.00E+05,5263.158
2020,1,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10,12,121,Improved,1981,60,530000,4380.165
2020,1,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,10,12,118,Improved,1980,59.58333,645000,5466.102
2020,1,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,16,18,117,Improved,1980,59.83333,630000,5384.615
2020,1,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,28,30,110,Improved,2002,81.91667,789000,7172.727
2020,1,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,7,9,120,DBSS,2011,90.58333,840000,7000
2020,1,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10,12,117,DBSS,2011,90.58333,819800,7006.838
2020,1,ANG MO KIO,EXECUTIVE,576,ANG MO KIO AVE 10,7,9,163,Adjoined flat,1980,59,770000,4723.926
2020,1,ANG MO KIO,EXECUTIVE,623,ANG MO KIO AVE 9,7,9,150,Adjoined flat,1980,59.66667,623000,4153.333
2020,1,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10,12,68,New Generation,1980,59.41667,285000,4191.176
2020,1,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,7,9,67,New Generation,1979,58,293000,4373.134
2020,1,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,4,6,67,New Generation,1979,58.5,260000,3880.597
2020,1,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,4,6,67,New Generation,1978,57.83333,295000,4402.985
2020,1,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,7,9,82,New Generation,1978,57.83333,310000,3780.488
2020,1,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,7,9,67,New Generation,1977,56.5,265000,3955.224
2020,1,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,13,15,82,New Generation,1977,56.5,332000,4048.78
2020,1,BEDOK,3 ROOM,74,BEDOK NTH RD,7,9,59,Improved,1978,57.08333,235000,3983.051
2020,1,BEDOK,3 ROOM,77,BEDOK NTH RD,10,12,60,Improved,1986,65.25,250000,4166.667
2020,1,BEDOK,3 ROOM,125,BEDOK NTH RD,7,9,67,New Generation,1978,57.33333,275000,4104.478
2020,1,BEDOK,3 ROOM,75,BEDOK NTH RD,10,12,59,Improved,1978,57,268000,4542.373
2020,1,BEDOK,3 ROOM,426,BEDOK NTH RD,1,3,67,New Generation,1979,58,262000,3910.448
2020,1,BEDOK,3 ROOM,74,BEDOK NTH RD,7,9,59,Improved,1978,57,237000,4016.949
2020,1,BEDOK,3 ROOM,419,BEDOK NTH ST 1,7,9,68,New Generation,1979,58,263000,3867.647
2020,1,BEDOK,3 ROOM,502,BEDOK NTH ST 3,1,3,59,Improved,1978,57.33333,226000,3830.508
2020,1,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10,12,67,New Generation,1979,58.58333,241000,3597.015
2020,1,BEDOK,3 ROOM,540,BEDOK NTH ST 3,4,6,68,New Generation,1980,59.5,245000,3602.941
2020,1,BEDOK,3 ROOM,509,BEDOK NTH ST 3,1,3,67,New Generation,1979,58.66667,238000,3552.239
2020,1,BEDOK,3 ROOM,545,BEDOK NTH ST 3,4,6,82,New Generation,1980,59.33333,308888,3766.927
2020,1,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10,12,68,New Generation,1980,59.08333,290000,4264.706
2020,1,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10,12,67,New Generation,1979,58.5,285000,4253.731
2020,1,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10,12,82,New Generation,1980,59,328000,4000
2020,1,BEDOK,3 ROOM,525,BEDOK NTH ST 3,1,3,67,New Generation,1979,58.5,250000,3731.343
2020,1,BEDOK,3 ROOM,542,BEDOK NTH ST 3,7,9,67,New Generation,1985,64.66667,245000,3656.716
2020,1,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,4,6,70,New Generation,1985,64.66667,275000,3928.571
2020,1,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,7,9,67,New Generation,1983,62.08333,288000,4298.507
2020,1,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,7,9,68,New Generation,1981,60.33333,280000,4117.647
2020,1,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,1,3,68,New Generation,1981,60.5,260000,3823.529
2020,1,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,4,6,68,New Generation,1982,61.41667,278000,4088.235
2020,1,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,4,6,68,New Generation,1981,60.5,280000,4117.647
2020,1,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,7,9,68,New Generation,1980,59.83333,3.00E+05,4411.765
2020,1,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,7,9,68,New Generation,1981,60.5,3.00E+05,4411.765
2020,1,BEDOK,3 ROOM,2,BEDOK STH AVE 1,13,15,65,Improved,1976,55,250500,3853.846
2020,1,BEDOK,3 ROOM,1,BEDOK STH AVE 1,10,12,59,Improved,1976,55,243000,4118.644
2020,1,BEDOK,3 ROOM,40,CHAI CHEE AVE,10,12,65,Improved,1974,53.08333,272000,4184.615
2020,1,BEDOK,3 ROOM,32,CHAI CHEE AVE,4,6,73,Improved,1974,53,290000,3972.603
2020,1,BEDOK,3 ROOM,32,CHAI CHEE AVE,7,9,73,Improved,1974,53,280000,3835.616
2020,1,BEDOK,3 ROOM,42,CHAI CHEE ST,10,12,67,New Generation,1985,64.5,3.00E+05,4477.612
2020,1,BEDOK,3 ROOM,42,CHAI CHEE ST,13,15,67,New Generation,1985,64.5,280000,4179.104
2020,1,BEDOK,3 ROOM,41,CHAI CHEE ST,7,9,67,New Generation,1985,64.41667,288000,4298.507
2020,1,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,13,15,65,Improved,1977,56.33333,292000,4492.308
2020,1,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,7,9,60,Improved,1985,64.75,268000,4466.667
2020,1,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,13,15,92,New Generation,1978,57.91667,395000,4293.478
2020,1,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,4,6,92,New Generation,1979,58.5,335000,3641.304
2020,1,BEDOK,4 ROOM,104,BEDOK NTH AVE 4,10,12,91,New Generation,1977,56.5,368000,4043.956
2020,1,BEDOK,4 ROOM,428,BEDOK NTH RD,7,9,92,New Generation,1979,58.08333,420000,4565.217
2020,1,BEDOK,4 ROOM,80,BEDOK NTH RD,10,12,91,New Generation,1978,57.5,355000,3901.099
2020,1,BEDOK,4 ROOM,182,BEDOK NTH RD,16,18,85,Model A,2006,85.16667,630000,7411.765
2020,1,BEDOK,4 ROOM,421,BEDOK NTH RD,7,9,92,New Generation,1979,58,398000,4326.087
2020,1,BEDOK,4 ROOM,119,BEDOK NTH RD,4,6,92,New Generation,1978,57.16667,320000,3478.261
2020,1,BEDOK,4 ROOM,78,BEDOK NTH RD,7,9,92,New Generation,1978,57.41667,390000,4239.13
2020,1,BEDOK,4 ROOM,547,BEDOK NTH ST 3,4,6,92,New Generation,1980,59.33333,330000,3586.957
2020,1,BEDOK,4 ROOM,532,BEDOK NTH ST 3,10,12,92,New Generation,1980,59,325000,3532.609
2020,1,BEDOK,4 ROOM,523,BEDOK NTH ST 3,13,15,92,New Generation,1979,58.5,375000,4076.087
2020,1,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,13,15,87,DBSS,2014,93.66667,718000,8252.874
2020,1,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,10,12,87,DBSS,2014,93.66667,663000,7620.69
2020,1,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,13,15,87,DBSS,2014,93.66667,670000,7701.149
2020,1,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,1,3,87,DBSS,2014,93.58333,655000,7528.736
2020,1,BEDOK,4 ROOM,702,BEDOK RESERVOIR RD,4,6,93,New Generation,1980,59.91667,388000,4172.043
2020,1,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,10,12,91,New Generation,1981,60.25,4.00E+05,4395.604
2020,1,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,10,12,91,New Generation,1981,60.16667,386500,4247.253
2020,1,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,4,6,104,Model A,1984,63,415000,3990.385
2020,1,BEDOK,4 ROOM,126,BEDOK RESERVOIR RD,1,3,89,Simplified,1987,66.25,380000,4269.663
2020,1,BEDOK,4 ROOM,710,BEDOK RESERVOIR RD,10,12,98,New Generation,1980,59.83333,4.00E+05,4081.633
2020,1,BEDOK,4 ROOM,143,BEDOK RESERVOIR RD,1,3,104,Model A,1987,66,405000,3894.231
2020,1,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,1,3,91,New Generation,1985,64.5,365000,4010.989
2020,1,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10,12,93,New Generation,1985,64.5,388000,4172.043
2020,1,BEDOK,4 ROOM,628,BEDOK RESERVOIR RD,10,12,93,New Generation,1983,62,395000,4247.312
2020,1,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,4,6,107,Premium Apartment,2000,79.91667,535000,5000
2020,1,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,7,9,105,Premium Apartment,2000,79.91667,533800,5083.81
2020,1,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,13,15,105,Premium Apartment,2000,79.91667,525000,5000
2020,1,BEDOK,4 ROOM,35,BEDOK STH AVE 2,1,3,90,Improved,1977,56.66667,338000,3755.556
2020,1,BEDOK,4 ROOM,6,BEDOK STH AVE 2,1,3,82,Improved,1976,55,330000,4024.39
2020,1,BEDOK,4 ROOM,5,BEDOK STH AVE 2,7,9,82,Improved,1976,55,315000,3841.463
2020,1,BEDOK,4 ROOM,166,BEDOK STH AVE 3,7,9,105,Model A,1985,64.16667,486000,4628.571
2020,1,BEDOK,4 ROOM,43,BEDOK STH RD,7,9,84,Improved,1977,56.66667,309000,3678.571
2020,1,BEDOK,4 ROOM,61,CHAI CHEE RD,10,12,91,New Generation,1982,61.75,350000,3846.154
2020,1,BEDOK,4 ROOM,10,CHAI CHEE RD,7,9,90,Model A,2001,80.08333,5.00E+05,5555.556
2020,1,BEDOK,4 ROOM,655,JLN TENAGA,7,9,108,Model A,1996,75.91667,480000,4444.444
2020,1,BEDOK,4 ROOM,659,JLN TENAGA,13,15,106,Model A,1996,75.75,5.00E+05,4716.981
2020,1,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,19,21,119,Improved,1978,57.83333,6.00E+05,5042.017
2020,1,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,25,27,118,Improved,1980,59.5,660000,5593.22
2020,1,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,16,18,118,Improved,1980,59.5,633000,5364.407
2020,1,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,4,6,123,Standard,1978,57.83333,470000,3821.138
2020,1,BEDOK,5 ROOM,94D,BEDOK NTH AVE 4,4,6,132,Model A,1993,72.33333,615000,4659.091
2020,1,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,10,12,123,Standard,1978,57.83333,490000,3983.74
2020,1,BEDOK,5 ROOM,111,BEDOK NTH RD,1,3,117,Standard,1978,57.41667,380000,3247.863
2020,1,BEDOK,5 ROOM,529,BEDOK NTH ST 3,7,9,136,Adjoined flat,1979,58.58333,590000,4338.235
2020,1,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,10,12,123,Improved,1982,61.33333,465000,3780.488
2020,1,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,13,15,123,Improved,1993,72.33333,488000,3967.48
2020,1,BEDOK,5 ROOM,147,BEDOK RESERVOIR RD,4,6,122,Improved,1987,66.08333,448000,3672.131
2020,1,BEDOK,5 ROOM,112,BEDOK RESERVOIR RD,10,12,125,Improved,1985,64.5,470000,3760
2020,1,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,7,9,121,Improved,1993,72.33333,5.00E+05,4132.231
2020,1,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,13,15,115,Premium Apartment,2000,79.91667,650000,5652.174
2020,1,BEDOK,5 ROOM,32,BEDOK STH AVE 2,22,24,118,Standard,1978,57.16667,638000,5406.78
2020,1,BEDOK,5 ROOM,14,BEDOK STH AVE 2,13,15,133,Model A,1995,74.91667,765000,5751.88
2020,1,BEDOK,5 ROOM,32,BEDOK STH AVE 2,19,21,115,Standard,1978,57.16667,512800,4459.13
2020,1,BEDOK,5 ROOM,1,CHAI CHEE RD,4,6,133,Model A,1983,62.58333,525000,3947.368
2020,1,BEDOK,5 ROOM,805,CHAI CHEE RD,4,6,126,Improved,1993,72.33333,610000,4841.27
2020,1,BEDOK,5 ROOM,670,JLN DAMAI,7,9,128,Improved,1996,75.75,610000,4765.625
2020,1,BEDOK,5 ROOM,60,NEW UPP CHANGI RD,22,24,120,Standard,1977,56.5,615000,5125
2020,1,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,13,15,143,Apartment,1993,72.33333,758000,5300.699
2020,1,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,7,9,142,Apartment,1993,72.33333,680000,4788.732
2020,1,BEDOK,EXECUTIVE,643,BEDOK RESERVOIR RD,13,15,143,Apartment,1993,72.33333,798888,5586.629
2020,1,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,7,9,148,Maisonette,1985,64.75,580000,3918.919
2020,1,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,4,6,150,Maisonette,1985,64.75,630000,4200
2020,1,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,4,6,146,Apartment,1993,72.41667,740000,5068.493
2020,1,BISHAN,3 ROOM,115,BISHAN ST 12,4,6,64,Simplified,1986,65,387000,6046.875
2020,1,BISHAN,3 ROOM,195,BISHAN ST 13,1,3,64,Simplified,1988,67,328000,5125
2020,1,BISHAN,3 ROOM,313,SHUNFU RD,1,3,67,New Generation,1985,64.41667,373000,5567.164
2020,1,BISHAN,4 ROOM,150A,BISHAN ST 11,1,3,84,Simplified,1989,68,392000,4666.667
2020,1,BISHAN,4 ROOM,151,BISHAN ST 11,4,6,93,Simplified,1989,68.16667,420000,4516.129
2020,1,BISHAN,4 ROOM,112,BISHAN ST 12,4,6,84,Simplified,1985,64.41667,480000,5714.286
2020,1,BISHAN,4 ROOM,112,BISHAN ST 12,4,6,84,Simplified,1985,64.5,510000,6071.429
2020,1,BISHAN,4 ROOM,127,BISHAN ST 12,7,9,83,Simplified,1986,65.91667,472000,5686.747
2020,1,BISHAN,4 ROOM,144,BISHAN ST 12,7,9,104,Model A,1988,67.58333,480000,4615.385
2020,1,BISHAN,4 ROOM,141,BISHAN ST 12,7,9,84,Simplified,1988,67.58333,440000,5238.095
2020,1,BISHAN,4 ROOM,122,BISHAN ST 12,7,9,84,Simplified,1986,65.08333,510000,6071.429
2020,1,BISHAN,4 ROOM,115,BISHAN ST 12,1,3,104,Model A,1986,65,590000,5673.077
2020,1,BISHAN,4 ROOM,195,BISHAN ST 13,4,6,85,Simplified,1988,67.08333,445000,5235.294
2020,1,BISHAN,4 ROOM,253,BISHAN ST 22,1,3,112,Model A,1992,71.58333,555000,4955.357
2020,1,BISHAN,4 ROOM,236,BISHAN ST 22,4,6,109,Model A,1992,71.33333,508000,4660.55
2020,1,BISHAN,4 ROOM,235,BISHAN ST 22,10,12,113,Model A,1992,71.25,6.00E+05,5309.735
2020,1,BISHAN,4 ROOM,285,BISHAN ST 22,13,15,108,Model A,1992,71.5,670000,6203.704
2020,1,BISHAN,4 ROOM,226,BISHAN ST 23,7,9,102,Model A,1992,71.25,555000,5441.176
2020,1,BISHAN,4 ROOM,214,BISHAN ST 23,4,6,103,Model A,1992,71.25,485000,4708.738
2020,1,BISHAN,4 ROOM,273A,BISHAN ST 24,28,30,95,DBSS,2011,90.66667,888888,9356.716
2020,1,BISHAN,5 ROOM,103,BISHAN ST 12,4,6,121,Improved,1986,65.83333,690000,5702.479
2020,1,BISHAN,5 ROOM,124,BISHAN ST 12,1,3,121,Improved,1987,66.41667,650000,5371.901
2020,1,BISHAN,5 ROOM,101,BISHAN ST 12,1,3,121,Improved,1987,66,672000,5553.719
2020,1,BISHAN,5 ROOM,155,BISHAN ST 13,13,15,121,Improved,1987,66.91667,707000,5842.975
2020,1,BISHAN,5 ROOM,165,BISHAN ST 13,13,15,121,Improved,1988,67.66667,640000,5289.256
2020,1,BISHAN,5 ROOM,155,BISHAN ST 13,10,12,131,Improved,1987,66.83333,780000,5954.198
2020,1,BISHAN,5 ROOM,166,BISHAN ST 13,1,3,122,Improved,1987,66.91667,685000,5614.754
2020,1,BISHAN,5 ROOM,226,BISHAN ST 23,10,12,139,Model A,1992,71.33333,8.00E+05,5755.396
2020,1,BISHAN,5 ROOM,214,BISHAN ST 23,4,6,133,Model A,1992,71.25,698000,5248.12
2020,1,BISHAN,5 ROOM,291,BISHAN ST 24,7,9,121,Premium Apartment,1998,77.41667,690000,5702.479
2020,1,BISHAN,5 ROOM,273A,BISHAN ST 24,13,15,120,DBSS,2011,90.58333,860000,7166.667
2020,1,BISHAN,5 ROOM,443,SIN MING AVE,4,6,123,Improved,1990,69.08333,690000,5609.756
2020,1,BISHAN,5 ROOM,450,SIN MING AVE,10,12,125,Improved,1989,69,7.00E+05,5600
2020,1,BISHAN,5 ROOM,444,SIN MING AVE,10,12,125,Improved,1990,69.08333,690000,5520
